pitch,start,duration,beat_type,string,position,finger
71,872,0.5,4,3,1,1
64,873,0.5,4,2,1,1
66,874,0.5,4,2,1,2
68,875,0.5,4,2,1,3
71,876,0.5,4,3,1,1
64,877,0.5,4,2,1,1
66,878,0.5,4,2,1,2
68,879,0.5,4,2,1,3
69,880,0.5,4,2,1,4
68,881,0.5,4,2,1,3
69,882,0.5,4,2,1,4
71,883,0.5,4,3,1,1
76,884,0.5,4,3,1,4
68,885,0.5,4,2,1,3
69,886,0.5,4,2,1,4
71,887,0.5,4,3,1,1
76,888,0.5,4,3,1,4
68,889,0.5,4,2,1,3
69,890,0.5,4,2,1,4
71,891,0.5,4,3,1,1
73,892,0.5,4,3,1,2
71,893,0.5,4,3,1,1
73,894,0.5,4,3,1,2
74,895,0.5,4,3,1,3
80,896,0.5,4,4,1,2
71,897,0.5,4,3,1,1
73,898,0.5,4,3,1,2
74,899,0.5,4,3,1,3
80,900,0.5,4,4,1,2
71,901,0.5,4,3,1,1
73,902,0.5,4,3,1,2
74,903,0.5,4,3,1,3
83,904,0.5,4,4,1,4
80,905,0.5,4,4,1,2
76,906,0.5,4,3,1,4
74,907,0.5,4,3,1,3
71,908,0.5,4,3,1,1
68,909,0.5,4,2,1,3
64,910,0.5,4,2,1,1
62,911,0.5,4,1,1,4
61,912,0.5,4,1,1,3
62,913,0.5,4,1,1,4
59,914,0.5,4,1,1,2
61,915,0.5,4,1,1,3
63,916,0.5,4,2,1,1
61,917,0.5,4,1,1,3
63,918,0.5,4,2,1,1
65,919,0.5,4,2,1,2
68,920,0.5,4,2,1,3
61,921,0.5,4,1,1,3
63,922,0.5,4,2,1,1
65,923,0.5,4,2,1,2
68,924,0.5,4,2,1,3
61,925,0.5,4,1,1,3
63,926,0.5,4,2,1,1
65,927,0.5,4,2,1,2
66,928,0.5,4,2,1,2
65,929,0.5,4,2,1,2
66,930,0.5,4,2,1,2
68,931,0.5,4,2,1,3
73,932,0.5,4,3,1,2
65,933,0.5,4,2,1,2
66,934,0.5,4,2,1,2
68,935,0.5,4,2,1,3
73,936,0.5,4,3,1,2
65,937,0.5,4,2,1,2
66,938,0.5,4,2,1,2
68,939,0.5,4,2,1,3
69,940,0.5,4,2,1,4
68,941,0.5,4,2,1,3
69,942,0.5,4,2,1,4
71,943,0.5,4,3,1,1
77,944,0.5,4,4,1,1
68,945,0.5,4,2,1,3
69,946,0.5,4,2,1,4
71,947,0.5,4,3,1,1
77,948,0.5,4,4,1,1
68,949,0.5,4,2,1,3
69,950,0.5,4,2,1,4
71,951,0.5,4,3,1,1
80,952,0.5,4,4,1,2
77,953,0.5,4,4,1,1
73,954,0.5,4,3,1,2
83,955,0.5,4,4,1,4
80,956,0.5,4,4,1,2
81,957,0.5,4,4,1,3
78,958,0.5,4,4,1,1
77,959,0.5,4,4,1,1
80,960,0.5,4,4,1,2
73,961,0.5,4,3,1,2
71,962,0.5,4,3,1,1
69,963,0.5,4,2,1,4
73,964,0.5,4,3,1,2
69,965,0.5,4,2,1,4
66,966,0.5,4,2,1,2
78,967,0.5,4,4,1,1
75,968,0.5,4,3,1,3
76,969,0.5,4,3,1,4
73,970,0.5,4,3,1,2
71,971,0.5,4,3,1,1
75,972,0.5,4,3,1,3
68,973,0.5,4,2,1,3
66,974,0.5,4,2,1,2
64,975,0.5,4,2,1,1
68,976,0.5,4,2,1,3
64,977,0.5,4,2,1,1
61,978,0.5,4,1,1,3
64,979,0.5,4,2,1,1
68,980,0.5,4,2,1,3
73,981,0.5,4,3,1,2
68,982,0.5,4,2,1,3
76,983,0.5,4,3,1,4
73,984,0.5,4,3,1,2
80,985,0.5,4,4,1,2
73,986,0.5,4,3,1,2
72,987,0.5,4,3,1,2
75,988,0.5,4,3,1,3
72,989,0.5,4,3,1,2
68,990,0.5,4,2,1,3
80,991,0.5,4,4,1,2
78,992,0.5,4,4,1,1
80,993,0.5,4,4,1,2
77,994,0.5,4,4,1,1
80,995,0.5,4,4,1,2
75,996,0.5,4,3,1,3
76,997,0.5,4,3,1,4
73,998,0.5,4,3,1,2
72,999,0.5,4,3,1,2
75,1000,0.5,4,3,1,3
72,1001,0.5,4,3,1,2
68,1002,0.5,4,2,1,3
78,1003,0.5,4,4,1,1
77,1004,0.5,4,4,1,1
78,1005,0.5,4,4,1,1
77,1006,0.5,4,4,1,1
78,1007,0.5,4,4,1,1
75,1008,0.5,4,3,1,3
76,1009,0.5,4,3,1,4
73,1010,0.5,4,3,1,2
72,1011,0.5,4,3,1,2
75,1012,0.5,4,3,1,3
72,1013,0.5,4,3,1,2
68,1014,0.5,4,2,1,3
69,1015,0.5,4,2,1,4
68,1016,0.5,4,2,1,3
69,1017,0.5,4,2,1,4
68,1018,0.5,4,2,1,3
69,1019,0.5,4,2,1,4
63,1020,0.5,4,2,1,1
64,1021,0.5,4,2,1,1
61,1022,0.5,4,1,1,3
60,1023,0.5,4,1,1,3
66,1024,0.5,4,2,1,2
61,1025,0.5,4,1,1,3
66,1026,0.5,4,2,1,2
63,1027,0.5,4,2,1,1
66,1028,0.5,4,2,1,2
61,1029,0.5,4,1,1,3
66,1030,0.5,4,2,1,2
60,1031,0.5,4,1,1,3
66,1032,0.5,4,2,1,2
63,1033,0.5,4,2,1,1
66,1034,0.5,4,2,1,2
56,1035,0.5,4,1,1,1
66,1036,0.5,4,2,1,2
75,1037,0.5,4,3,1,3
66,1038,0.5,4,2,1,2
72,1039,0.5,4,3,1,2
66,1040,0.5,4,2,1,2
75,1041,0.5,4,3,1,3
66,1042,0.5,4,2,1,2
72,1043,0.5,4,3,1,2
66,1044,0.5,4,2,1,2
75,1045,0.5,4,3,1,3
66,1046,0.5,4,2,1,2
56,1047,0.5,4,1,1,1
64,1048,0.5,4,2,1,1
73,1049,0.5,4,3,1,2
64,1050,0.5,4,2,1,1
76,1051,0.5,4,3,1,4
64,1052,0.5,4,2,1,1
73,1053,0.5,4,3,1,2
64,1054,0.5,4,2,1,1
76,1055,0.5,4,3,1,4
64,1056,0.5,4,2,1,1
73,1057,0.5,4,3,1,2
64,1058,0.5,4,2,1,1
56,1059,0.5,4,1,1,1
66,1060,0.5,4,2,1,2
75,1061,0.5,4,3,1,3
66,1062,0.5,4,2,1,2
72,1063,0.5,4,3,1,2
66,1064,0.5,4,2,1,2
75,1065,0.5,4,3,1,3
66,1066,0.5,4,2,1,2
72,1067,0.5,4,3,1,2
66,1068,0.5,4,2,1,2
75,1069,0.5,4,3,1,3
66,1070,0.5,4,2,1,2
56,1071,0.5,4,1,1,1
64,1072,0.5,4,2,1,1
73,1073,0.5,4,3,1,2
64,1074,0.5,4,2,1,1
76,1075,0.5,4,3,1,4
64,1076,0.5,4,2,1,1
73,1077,0.5,4,3,1,2
64,1078,0.5,4,2,1,1
76,1079,0.5,4,3,1,4
64,1080,0.5,4,2,1,1
73,1081,0.5,4,3,1,2
64,1082,0.5,4,2,1,1
56,1083,0.5,4,1,1,1
66,1084,0.5,4,2,1,2
73,1085,0.5,4,3,1,2
65,1086,0.5,4,2,1,2
76,1087,0.5,4,3,1,4
65,1088,0.5,4,2,1,2
73,1089,0.5,4,3,1,2
65,1090,0.5,4,2,1,2
76,1091,0.5,4,3,1,4
65,1092,0.5,4,2,1,2
73,1093,0.5,4,3,1,2
65,1094,0.5,4,2,1,2
56,1095,0.5,4,1,1,1
66,1096,0.5,4,2,1,2
73,1097,0.5,4,3,1,2
65,1098,0.5,4,2,1,2
76,1099,0.5,4,3,1,4
65,1100,0.5,4,2,1,2
73,1101,0.5,4,3,1,2
65,1102,0.5,4,2,1,2
76,1103,0.5,4,3,1,4
65,1104,0.5,4,2,1,2
73,1105,0.5,4,3,1,2
65,1106,0.5,4,2,1,2
56,1107,0.5,4,1,1,1
68,1108,0.5,4,2,1,3
73,1109,0.5,4,3,1,2
68,1110,0.5,4,2,1,3
75,1111,0.5,4,3,1,3
68,1112,0.5,4,2,1,3
73,1113,0.5,4,3,1,2
68,1114,0.5,4,2,1,3
75,1115,0.5,4,3,1,3
68,1116,0.5,4,2,1,3
73,1117,0.5,4,3,1,2
68,1118,0.5,4,2,1,3
56,1119,0.5,4,1,1,1
66,1120,0.5,4,2,1,2
72,1121,0.5,4,3,1,2
66,1122,0.5,4,2,1,2
75,1123,0.5,4,3,1,3
66,1124,0.5,4,2,1,2
72,1125,0.5,4,3,1,2
66,1126,0.5,4,2,1,2
75,1127,0.5,4,3,1,3
66,1128,0.5,4,2,1,2
72,1129,0.5,4,3,1,2
66,1130,0.5,4,2,1,2
61,1131,0.5,4,1,1,3
73,1132,0.5,4,3,1,2
71,1133,0.5,4,3,1,1
69,1134,0.5,4,2,1,4
68,1135,0.5,4,2,1,3
73,1136,0.5,4,3,1,2
68,1137,0.5,4,2,1,3
66,1138,0.5,4,2,1,2
64,1139,0.5,4,2,1,1
68,1140,0.5,4,2,1,3
64,1141,0.5,4,2,1,1
63,1142,0.5,4,2,1,1
61,1143,0.5,4,1,1,3
73,1144,0.5,4,3,1,2
68,1145,0.5,4,2,1,3
66,1146,0.5,4,2,1,2
64,1147,0.5,4,2,1,1
68,1148,0.5,4,2,1,3
64,1149,0.5,4,2,1,1
63,1150,0.5,4,2,1,1
61,1151,0.5,4,1,1,3
64,1152,0.5,4,2,1,1
61,1153,0.5,4,1,1,3
59,1154,0.5,4,1,1,2
58,1155,0.5,4,1,1,2
66,1156,0.5,4,2,1,2
73,1157,0.5,4,3,1,2
66,1158,0.5,4,2,1,2
76,1159,0.5,4,3,1,4
66,1160,0.5,4,2,1,2
73,1161,0.5,4,3,1,2
66,1162,0.5,4,2,1,2
76,1163,0.5,4,3,1,4
66,1164,0.5,4,2,1,2
73,1165,0.5,4,3,1,2
66,1166,0.5,4,2,1,2
58,1167,0.5,4,1,1,2
66,1168,0.5,4,2,1,2
76,1169,0.5,4,3,1,4
66,1170,0.5,4,2,1,2
73,1171,0.5,4,3,1,2
66,1172,0.5,4,2,1,2
76,1173,0.5,4,3,1,4
66,1174,0.5,4,2,1,2
73,1175,0.5,4,3,1,2
66,1176,0.5,4,2,1,2
76,1177,0.5,4,3,1,4
66,1178,0.5,4,2,1,2
59,1179,0.5,4,1,1,2
83,1180,0.5,4,4,1,4
82,1181,0.5,4,4,1,3
80,1182,0.5,4,4,1,2
78,1183,0.5,4,4,1,1
83,1184,0.5,4,4,1,4
78,1185,0.5,4,4,1,1
76,1186,0.5,4,3,1,4
75,1187,0.5,4,3,1,3
78,1188,0.5,4,4,1,1
75,1189,0.5,4,3,1,3
73,1190,0.5,4,3,1,2
71,1191,0.5,4,3,1,1
83,1192,0.5,4,4,1,4
78,1193,0.5,4,4,1,1
76,1194,0.5,4,3,1,4
75,1195,0.5,4,3,1,3
78,1196,0.5,4,4,1,1
75,1197,0.5,4,3,1,3
73,1198,0.5,4,3,1,2
71,1199,0.5,4,3,1,1
75,1200,0.5,4,3,1,3
71,1201,0.5,4,3,1,1
69,1202,0.5,4,2,1,4
68,1203,0.5,4,2,1,3
74,1204,0.5,4,3,1,3
76,1205,0.5,4,3,1,4
74,1206,0.5,4,3,1,3
80,1207,0.5,4,4,1,2
74,1208,0.5,4,3,1,3
83,1209,0.5,4,4,1,4
74,1210,0.5,4,3,1,3
80,1211,0.5,4,4,1,2
74,1212,0.5,4,3,1,3
76,1213,0.5,4,3,1,4
74,1214,0.5,4,3,1,3
68,1215,0.5,4,2,1,3
74,1216,0.5,4,3,1,3
76,1217,0.5,4,3,1,4
74,1218,0.5,4,3,1,3
68,1219,0.5,4,2,1,3
74,1220,0.5,4,3,1,3
66,1221,0.5,4,2,1,2
74,1222,0.5,4,3,1,3
68,1223,0.5,4,2,1,3
74,1224,0.5,4,3,1,3
64,1225,0.5,4,2,1,1
74,1226,0.5,4,3,1,3
73,1227,0.5,4,3,1,2
76,1228,0.5,4,3,1,4
81,1229,0.5,4,4,1,3
80,1230,0.5,4,4,1,2
81,1231,0.5,4,4,1,3
76,1232,0.5,4,3,1,4
74,1233,0.5,4,3,1,3
76,1234,0.5,4,3,1,4
73,1235,0.5,4,3,1,2
76,1236,0.5,4,3,1,4
71,1237,0.5,4,3,1,1
76,1238,0.5,4,3,1,4
69,1239,0.5,4,2,1,4
81,1240,0.5,4,4,1,3
80,1241,0.5,4,4,1,2
78,1242,0.5,4,4,1,1
76,1243,0.5,4,3,1,4
69,1244,0.5,4,2,1,4
78,1245,0.5,4,4,1,1
69,1246,0.5,4,2,1,4
76,1247,0.5,4,3,1,4
69,1248,0.5,4,2,1,4
74,1249,0.5,4,3,1,3
69,1250,0.5,4,2,1,4
73,1251,0.5,4,3,1,2
76,1252,0.5,4,3,1,4
71,1253,0.5,4,3,1,1
76,1254,0.5,4,3,1,4
73,1255,0.5,4,3,1,2
76,1256,0.5,4,3,1,4
74,1257,0.5,4,3,1,3
76,1258,0.5,4,3,1,4
73,1259,0.5,4,3,1,2
76,1260,0.5,4,3,1,4
71,1261,0.5,4,3,1,1
76,1262,0.5,4,3,1,4
69,1263,0.5,4,2,1,4
81,1264,0.5,4,4,1,3
80,1265,0.5,4,4,1,2
78,1266,0.5,4,4,1,1
76,1267,0.5,4,3,1,4
69,1268,0.5,4,2,1,4
78,1269,0.5,4,4,1,1
69,1270,0.5,4,2,1,4
76,1271,0.5,4,3,1,4
69,1272,0.5,4,2,1,4
74,1273,0.5,4,3,1,3
69,1274,0.5,4,2,1,4
73,1275,0.5,4,3,1,2
69,1276,0.5,4,2,1,4
69,1277,0.5,4,2,1,4
69,1278,0.5,4,2,1,4
68,1279,0.5,4,2,1,3
69,1280,0.5,4,2,1,4
69,1281,0.5,4,2,1,4
69,1282,0.5,4,2,1,4
71,1283,0.5,4,3,1,1
69,1284,0.5,4,2,1,4
68,1285,0.5,4,2,1,3
69,1286,0.5,4,2,1,4
69,1287,0.5,4,2,1,4
69,1288,0.5,4,2,1,4
73,1289,0.5,4,3,1,2
69,1290,0.5,4,2,1,4
71,1291,0.5,4,3,1,1
69,1292,0.5,4,2,1,4
73,1293,0.5,4,3,1,2
69,1294,0.5,4,2,1,4
74,1295,0.5,4,3,1,3
69,1296,0.5,4,2,1,4
71,1297,0.5,4,3,1,1
69,1298,0.5,4,2,1,4
73,1299,0.5,4,3,1,2
69,1300,0.5,4,2,1,4
69,1301,0.5,4,2,1,4
69,1302,0.5,4,2,1,4
68,1303,0.5,4,2,1,3
69,1304,0.5,4,2,1,4
69,1305,0.5,4,2,1,4
69,1306,0.5,4,2,1,4
71,1307,0.5,4,3,1,1
69,1308,0.5,4,2,1,4
68,1309,0.5,4,2,1,3
69,1310,0.5,4,2,1,4
69,1311,0.5,4,2,1,4
69,1312,0.5,4,2,1,4
73,1313,0.5,4,3,1,2
69,1314,0.5,4,2,1,4
71,1315,0.5,4,3,1,1
69,1316,0.5,4,2,1,4
73,1317,0.5,4,3,1,2
69,1318,0.5,4,2,1,4
74,1319,0.5,4,3,1,3
69,1320,0.5,4,2,1,4
71,1321,0.5,4,3,1,1
69,1322,0.5,4,2,1,4
73,1323,0.5,4,3,1,2
69,1324,0.5,4,2,1,4
73,1325,0.5,4,3,1,2
69,1326,0.5,4,2,1,4
73,1327,0.5,4,3,1,2
69,1328,0.5,4,2,1,4
73,1329,0.5,4,3,1,2
69,1330,0.5,4,2,1,4
73,1331,0.5,4,3,1,2
69,1332,0.5,4,2,1,4
73,1333,0.5,4,3,1,2
69,1334,0.5,4,2,1,4
73,1335,0.5,4,3,1,2
69,1336,0.5,4,2,1,4
73,1337,0.5,4,3,1,2
68,1338,0.5,4,2,1,3
73,1339,0.5,4,3,1,2
69,1340,0.5,4,2,1,4
73,1341,0.5,4,3,1,2
68,1342,0.5,4,2,1,3
73,1343,0.5,4,3,1,2
69,1344,0.5,4,2,1,4
73,1345,0.5,4,3,1,2
68,1346,0.5,4,2,1,3
73,1347,0.5,4,3,1,2
69,1348,0.5,4,2,1,4
73,1349,0.5,4,3,1,2
68,1350,0.5,4,2,1,3
73,1351,0.5,4,3,1,2
69,1352,0.5,4,2,1,4
73,1353,0.5,4,3,1,2
68,1354,0.5,4,2,1,3
73,1355,0.5,4,3,1,2
69,1356,0.5,4,2,1,4
73,1357,0.5,4,3,1,2
68,1358,0.5,4,2,1,3
74,1359,0.5,4,3,1,3
69,1360,0.5,4,2,1,4
74,1361,0.5,4,3,1,3
66,1362,0.5,4,2,1,2
74,1363,0.5,4,3,1,3
69,1364,0.5,4,2,1,4
74,1365,0.5,4,3,1,3
66,1366,0.5,4,2,1,2
74,1367,0.5,4,3,1,3
69,1368,0.5,4,2,1,4
74,1369,0.5,4,3,1,3
66,1370,0.5,4,2,1,2
74,1371,0.5,4,3,1,3
69,1372,0.5,4,2,1,4
74,1373,0.5,4,3,1,3
64,1374,0.5,4,2,1,1
74,1375,0.5,4,3,1,3
69,1376,0.5,4,2,1,4
74,1377,0.5,4,3,1,3
64,1378,0.5,4,2,1,1
74,1379,0.5,4,3,1,3
69,1380,0.5,4,2,1,4
74,1381,0.5,4,3,1,3
64,1382,0.5,4,2,1,1
73,1383,0.5,4,3,1,2
69,1384,0.5,4,2,1,4
73,1385,0.5,4,3,1,2
64,1386,0.5,4,2,1,1
73,1387,0.5,4,3,1,2
69,1388,0.5,4,2,1,4
73,1389,0.5,4,3,1,2
64,1390,0.5,4,2,1,1
73,1391,0.5,4,3,1,2
69,1392,0.5,4,2,1,4
73,1393,0.5,4,3,1,2
64,1394,0.5,4,2,1,1
73,1395,0.5,4,3,1,2
69,1396,0.5,4,2,1,4
73,1397,0.5,4,3,1,2
62,1398,0.5,4,1,1,4
73,1399,0.5,4,3,1,2
69,1400,0.5,4,2,1,4
73,1401,0.5,4,3,1,2
62,1402,0.5,4,1,1,4
73,1403,0.5,4,3,1,2
69,1404,0.5,4,2,1,4
73,1405,0.5,4,3,1,2
62,1406,0.5,4,1,1,4
71,1407,0.5,4,3,1,1
69,1408,0.5,4,2,1,4
71,1409,0.5,4,3,1,1
62,1410,0.5,4,1,1,4
71,1411,0.5,4,3,1,1
69,1412,0.5,4,2,1,4
71,1413,0.5,4,3,1,1
62,1414,0.5,4,1,1,4
71,1415,0.5,4,3,1,1
69,1416,0.5,4,2,1,4
71,1417,0.5,4,3,1,1
62,1418,0.5,4,1,1,4
71,1419,0.5,4,3,1,1
69,1420,0.5,4,2,1,4
71,1421,0.5,4,3,1,1
61,1422,0.5,4,1,1,3
71,1423,0.5,4,3,1,1
69,1424,0.5,4,2,1,4
71,1425,0.5,4,3,1,1
61,1426,0.5,4,1,1,3
71,1427,0.5,4,3,1,1
69,1428,0.5,4,2,1,4
71,1429,0.5,4,3,1,1
61,1430,0.5,4,1,1,3
69,1431,0.5,4,2,1,4
69,1432,0.5,4,2,1,4
69,1433,0.5,4,2,1,4
61,1434,0.5,4,1,1,3
69,1435,0.5,4,2,1,4
69,1436,0.5,4,2,1,4
69,1437,0.5,4,2,1,4
61,1438,0.5,4,1,1,3
69,1439,0.5,4,2,1,4
69,1440,0.5,4,2,1,4
69,1441,0.5,4,2,1,4
61,1442,0.5,4,1,1,3
69,1443,0.5,4,2,1,4
69,1444,0.5,4,2,1,4
69,1445,0.5,4,2,1,4
59,1446,0.5,4,1,1,2
69,1447,0.5,4,2,1,4
69,1448,0.5,4,2,1,4
69,1449,0.5,4,2,1,4
59,1450,0.5,4,1,1,2
69,1451,0.5,4,2,1,4
69,1452,0.5,4,2,1,4
69,1453,0.5,4,2,1,4
59,1454,0.5,4,1,1,2
68,1455,0.5,4,2,1,3
69,1456,0.5,4,2,1,4
68,1457,0.5,4,2,1,3
59,1458,0.5,4,1,1,2
68,1459,0.5,4,2,1,3
69,1460,0.5,4,2,1,4
68,1461,0.5,4,2,1,3
59,1462,0.5,4,1,1,2
68,1463,0.5,4,2,1,3
69,1464,0.5,4,2,1,4
68,1465,0.5,4,2,1,3
59,1466,0.5,4,1,1,2
57,1467,0.5,4,1,1,1
59,1468,0.5,4,1,1,2
57,1469,0.5,4,1,1,1
59,1470,0.5,4,1,1,2
61,1471,0.5,4,1,1,3
64,1472,0.5,4,2,1,1
57,1473,0.5,4,1,1,1
59,1474,0.5,4,1,1,2
61,1475,0.5,4,1,1,3
64,1476,0.5,4,2,1,1
57,1477,0.5,4,1,1,1
59,1478,0.5,4,1,1,2
61,1479,0.5,4,1,1,3
62,1480,0.5,4,1,1,4
61,1481,0.5,4,1,1,3
62,1482,0.5,4,1,1,4
64,1483,0.5,4,2,1,1
69,1484,0.5,4,2,1,4
61,1485,0.5,4,1,1,3
62,1486,0.5,4,1,1,4
64,1487,0.5,4,2,1,1
69,1488,0.5,4,2,1,4
61,1489,0.5,4,1,1,3
62,1490,0.5,4,1,1,4
64,1491,0.5,4,2,1,1
66,1492,0.5,4,2,1,2
64,1493,0.5,4,2,1,1
66,1494,0.5,4,2,1,2
67,1495,0.5,4,2,1,3
73,1496,0.5,4,3,1,2
64,1497,0.5,4,2,1,1
66,1498,0.5,4,2,1,2
67,1499,0.5,4,2,1,3
73,1500,0.5,4,3,1,2
64,1501,0.5,4,2,1,1
66,1502,0.5,4,2,1,2
67,1503,0.5,4,2,1,3
76,1504,0.5,4,3,1,4
73,1505,0.5,4,3,1,2
74,1506,0.5,4,3,1,3
76,1507,0.5,4,3,1,4
73,1508,0.5,4,3,1,2
70,1509,0.5,4,3,1,1
71,1510,0.5,4,3,1,1
73,1511,0.5,4,3,1,2
70,1512,0.5,4,3,1,1
66,1513,0.5,4,2,1,2
64,1514,0.5,4,2,1,1
62,1515,0.5,4,1,1,4
61,1516,0.5,4,1,1,3
59,1517,0.5,4,1,1,2
61,1518,0.5,4,1,1,3
62,1519,0.5,4,1,1,4
66,1520,0.5,4,2,1,2
59,1521,0.5,4,1,1,2
61,1522,0.5,4,1,1,3
62,1523,0.5,4,1,1,4
66,1524,0.5,4,2,1,2
59,1525,0.5,4,1,1,2
61,1526,0.5,4,1,1,3
62,1527,0.5,4,1,1,4
64,1528,0.5,4,2,1,1
62,1529,0.5,4,1,1,4
64,1530,0.5,4,2,1,1
66,1531,0.5,4,2,1,2
71,1532,0.5,4,3,1,1
62,1533,0.5,4,1,1,4
64,1534,0.5,4,2,1,1
66,1535,0.5,4,2,1,2
71,1536,0.5,4,3,1,1
62,1537,0.5,4,1,1,4
64,1538,0.5,4,2,1,1
66,1539,0.5,4,2,1,2
68,1540,0.5,4,2,1,3
66,1541,0.5,4,2,1,2
68,1542,0.5,4,2,1,3
69,1543,0.5,4,2,1,4
75,1544,0.5,4,3,1,3
66,1545,0.5,4,2,1,2
68,1546,0.5,4,2,1,3
69,1547,0.5,4,2,1,4
75,1548,0.5,4,3,1,3
66,1549,0.5,4,2,1,2
68,1550,0.5,4,2,1,3
69,1551,0.5,4,2,1,4
78,1552,0.5,4,4,1,1
75,1553,0.5,4,3,1,3
76,1554,0.5,4,3,1,4
78,1555,0.5,4,4,1,1
75,1556,0.5,4,3,1,3
72,1557,0.5,4,3,1,2
73,1558,0.5,4,3,1,2
75,1559,0.5,4,3,1,3
72,1560,0.5,4,3,1,2
68,1561,0.5,4,2,1,3
66,1562,0.5,4,2,1,2
65,1563,0.5,4,2,1,2
83,1564,0.5,4,4,1,4
80,1565,0.5,4,4,1,2
81,1566,0.5,4,4,1,3
83,1567,0.5,4,4,1,4
80,1568,0.5,4,4,1,2
77,1569,0.5,4,4,1,1
78,1570,0.5,4,4,1,1
80,1571,0.5,4,4,1,2
77,1572,0.5,4,4,1,1
73,1573,0.5,4,3,1,2
71,1574,0.5,4,3,1,1
69,1575,0.5,4,2,1,4
85,1576,0.5,4,4,3,3
81,1577,0.5,4,4,3,1
83,1578,0.5,4,4,3,2
85,1579,0.5,4,4,3,3
81,1580,0.5,4,4,1,3
78,1581,0.5,4,4,1,1
80,1582,0.5,4,4,1,2
81,1583,0.5,4,4,1,3
78,1584,0.5,4,4,1,1
74,1585,0.5,4,3,1,3
73,1586,0.5,4,3,1,2
71,1587,0.5,4,3,1,1
86,1588,0.5,4,4,3,4
83,1589,0.5,4,4,3,2
85,1590,0.5,4,4,3,3
86,1591,0.5,4,4,3,4
83,1592,0.5,4,4,1,4
80,1593,0.5,4,4,1,2
81,1594,0.5,4,4,1,3
83,1595,0.5,4,4,1,4
80,1596,0.5,4,4,1,2
77,1597,0.5,4,4,1,1
80,1598,0.5,4,4,1,2
73,1599,0.5,4,3,1,2
75,1600,0.5,4,3,1,3
73,1601,0.5,4,3,1,2
75,1602,0.5,4,3,1,3
77,1603,0.5,4,4,1,1
80,1604,0.5,4,4,1,2
73,1605,0.5,4,3,1,2
75,1606,0.5,4,3,1,3
77,1607,0.5,4,4,1,1
80,1608,0.5,4,4,1,2
73,1609,0.5,4,3,1,2
75,1610,0.5,4,3,1,3
77,1611,0.5,4,4,1,1
78,1612,0.5,4,4,1,1
77,1613,0.5,4,4,1,1
78,1614,0.5,4,4,1,1
80,1615,0.5,4,4,1,2
83,1616,0.5,4,4,1,4
77,1617,0.5,4,4,1,1
78,1618,0.5,4,4,1,1
80,1619,0.5,4,4,1,2
83,1620,0.5,4,4,1,4
77,1621,0.5,4,4,1,1
78,1622,0.5,4,4,1,1
80,1623,0.5,4,4,1,2
81,1624,0.5,4,4,1,3
80,1625,0.5,4,4,1,2
81,1626,0.5,4,4,1,3
83,1627,0.5,4,4,1,4
86,1628,0.5,4,4,3,4
80,1629,0.5,4,4,1,2
81,1630,0.5,4,4,1,3
83,1631,0.5,4,4,1,4
86,1632,0.5,4,4,3,4
80,1633,0.5,4,4,1,2
81,1634,0.5,4,4,1,3
83,1635,0.5,4,4,1,4
86,1636,0.5,4,4,3,4
83,1637,0.5,4,4,1,4
80,1638,0.5,4,4,1,2
77,1639,0.5,4,4,1,1
83,1640,0.5,4,4,1,4
80,1641,0.5,4,4,1,2
77,1642,0.5,4,4,1,1
73,1643,0.5,4,3,1,2
83,1644,0.5,4,4,1,4
81,1645,0.5,4,4,1,3
80,1646,0.5,4,4,1,2
78,1647,0.5,4,4,1,1
80,1648,0.5,4,4,1,2
81,1649,0.5,4,4,1,3
78,1650,0.5,4,4,1,1
71,1651,0.5,4,3,1,1
81,1652,0.5,4,4,1,3
80,1653,0.5,4,4,1,2
78,1654,0.5,4,4,1,1
73,1655,0.5,4,3,1,2
80,1656,0.5,4,4,1,2
78,1657,0.5,4,4,1,1
77,1658,0.5,4,4,1,1
74,1659,0.5,4,3,1,3
76,1660,0.5,4,3,1,4
78,1661,0.5,4,4,1,1
74,1662,0.5,4,3,1,3
68,1663,0.5,4,2,1,3
78,1664,0.5,4,4,1,1
76,1665,0.5,4,3,1,4
74,1666,0.5,4,3,1,3
70,1667,0.5,4,3,1,1
76,1668,0.5,4,3,1,4
74,1669,0.5,4,3,1,3
73,1670,0.5,4,3,1,2
71,1671,0.5,4,3,1,1
73,1672,0.5,4,3,1,2
74,1673,0.5,4,3,1,3
71,1674,0.5,4,3,1,1
65,1675,0.5,4,2,1,2
74,1676,0.5,4,3,1,3
73,1677,0.5,4,3,1,2
71,1678,0.5,4,3,1,1
66,1679,0.5,4,2,1,2
73,1680,0.5,4,3,1,2
71,1681,0.5,4,3,1,1
69,1682,0.5,4,2,1,4
68,1683,0.5,4,2,1,3
69,1684,0.5,4,2,1,4
71,1685,0.5,4,3,1,1
69,1686,0.5,4,2,1,4
68,1687,0.5,4,2,1,3
71,1688,0.5,4,3,1,1
69,1689,0.5,4,2,1,4
71,1690,0.5,4,3,1,1
68,1691,0.5,4,2,1,3
71,1692,0.5,4,3,1,1
66,1693,0.5,4,2,1,2
71,1694,0.5,4,3,1,1
65,1695,0.5,4,2,1,2
66,1696,0.5,4,2,1,2
68,1697,0.5,4,2,1,3
69,1698,0.5,4,2,1,4
71,1699,0.5,4,3,1,1
65,1700,0.5,4,2,1,2
